Marital_status,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_HOUSE_YRS,Risk_Flag,Age_band,Total_EXP
1,2,1,36,104,25,14,0,4,32
1,2,0,33,77,11,10,1,1,4
0,2,0,32,229,2,11,0,4,10
1,2,0,19,304,13,11,0,0,22
1,2,0,13,41,2,11,0,3,27
1,0,0,28,99,21,10,0,3,4
1,2,0,3,279,20,12,0,3,11
1,2,0,1,77,11,13,0,3,20
1,2,1,16,163,12,14,0,4,12
1,2,0,19,122,11,14,0,0,2
1,2,0,39,188,25,10,0,4,23
1,1,0,35,10,26,14,0,1,8
1,0,0,43,196,2,12,0,0,22
1,2,1,16,231,10,10,0,1,31
1,2,0,38,75,2,10,0,0,17
0,2,1,34,307,25,11,0,0,20
1,2,0,45,244,28,10,0,1,15
1,2,0,34,96,25,10,0,3,24
1,2,0,34,267,8,11,0,4,28
1,2,0,43,89,28,13,0,3,18
1,2,0,11,130,14,12,0,3,0
1,2,1,49,136,25,11,0,4,27
1,2,1,49,128,20,14,0,0,20
1,2,0,18,76,2,12,0,3,0
0,2,0,43,46,6,11,0,4,10
1,2,1,7,198,2,12,0,3,12
1,2,0,44,259,25,14,1,0,28
1,2,0,26,104,25,12,0,4,16
0,2,0,29,287,0,13,0,0,0
0,2,0,30,126,13,11,0,4,19
1,2,0,40,316,7,10,0,4,32
1,2,1,3,0,0,10,1,0,32
1,2,0,4,115,25,14,0,1,6
1,2,0,37,5,16,10,0,1,2
1,0,0,14,78,27,14,0,2,22
1,2,0,9,231,10,14,0,4,4
1,2,0,32,149,23,13,1,2,24
1,2,0,31,57,28,14,0,3,23
1,2,0,1,223,7,13,0,4,30
1,2,0,17,283,6,10,0,1,8
1,2,0,35,249,13,11,0,0,24
1,2,0,15,185,25,11,0,3,12
1,2,0,3,245,23,10,0,2,28
1,2,0,41,145,28,10,0,4,16
1,2,0,9,121,28,12,0,0,6
1,2,0,50,305,14,13,0,4,21
1,2,1,44,162,28,13,0,2,22
0,2,0,49,243,6,13,0,0,16
1,2,0,46,314,0,10,1,2,18
1,2,1,28,131,14,11,0,4,0
1,2,0,41,251,13,11,1,0,8
1,2,0,40,69,2,11,0,1,4
1,2,0,0,267,8,13,1,3,9
1,2,1,10,34,25,10,0,0,0
1,2,1,1,21,0,12,0,4,2
0,2,0,46,192,25,10,0,0,14
1,2,0,39,22,2,10,0,4,19
0,2,0,5,171,14,14,0,2,22
1,2,0,0,163,12,14,0,4,24
1,2,0,19,61,4,13,1,4,22
1,2,1,14,77,11,12,0,0,20
1,2,0,2,80,5,11,0,3,24
1,2,0,0,65,13,13,0,1,22
1,2,0,33,212,14,14,0,3,16
1,2,1,0,303,11,13,0,0,14
1,2,0,25,311,22,11,0,0,22
1,2,0,11,179,23,11,0,1,8
1,2,0,37,152,13,12,0,1,28
1,2,0,13,45,28,12,0,3,6
1,2,0,7,276,14,10,0,3,24
1,0,0,5,67,3,13,0,1,4
1,2,0,17,226,14,14,1,1,31
1,1,0,29,110,7,14,0,3,20
1,2,0,9,102,10,14,0,3,19
1,2,0,21,290,14,14,0,0,12
1,2,0,36,268,11,10,0,4,26
1,2,0,27,222,22,12,0,2,16
1,2,1,16,263,13,14,0,3,16
1,2,1,19,217,28,13,0,2,22
1,2,0,21,101,25,14,0,1,17
1,2,0,41,102,10,13,0,0,2
1,2,0,37,258,17,14,0,3,32
1,2,0,7,300,22,12,0,3,26
1,2,1,0,303,11,13,0,0,14
1,2,0,10,277,7,12,1,1,9
1,2,0,5,95,25,10,0,2,22
0,2,0,50,182,14,12,0,2,25
1,2,0,19,10,26,14,0,0,28
1,2,0,8,48,20,13,0,4,28
1,2,1,12,217,28,13,0,3,19
1,2,0,9,37,11,12,0,0,9
1,2,1,19,113,2,12,0,2,27
1,2,0,35,31,28,11,0,0,24
1,2,0,23,222,22,14,0,1,20
1,2,0,7,0,0,14,0,4,8
1,2,0,7,71,28,13,0,3,20
1,2,0,36,238,25,12,0,2,10
1,2,0,22,52,7,13,0,2,30
1,2,0,4,262,14,10,0,3,8
1,2,0,46,314,0,10,0,2,18
1,2,0,12,313,0,11,0,3,23
1,2,1,28,61,4,13,1,1,14
1,2,0,24,229,2,14,0,2,17
1,2,1,0,315,23,11,0,3,6
1,2,0,38,296,22,11,1,0,26
1,2,1,4,262,14,11,0,3,12
1,2,1,6,46,6,13,0,2,9
1,2,1,13,113,2,13,0,2,8
1,2,1,35,255,25,12,0,0,27
1,2,1,41,121,28,13,0,0,29
1,2,0,2,262,14,10,0,1,18
1,2,0,33,275,2,10,0,2,10
1,2,1,36,65,13,13,0,3,25
1,1,0,35,0,0,11,0,1,24
1,2,0,24,157,25,10,0,2,16
0,2,0,46,227,14,11,0,4,14
1,2,0,25,270,20,11,0,0,19
1,2,0,0,314,0,14,0,3,8
0,2,0,2,93,7,13,0,2,16
1,2,0,9,204,22,10,0,1,4
1,2,1,28,211,14,14,0,0,34
1,2,1,32,313,0,11,0,0,20
1,2,0,2,80,5,11,0,3,24
1,2,0,17,178,22,13,0,3,24
1,2,1,47,40,17,12,0,0,0
1,2,1,23,291,22,13,0,4,28
1,2,0,28,246,10,10,1,4,21
1,2,1,42,127,13,13,0,3,4
1,2,0,29,312,0,11,0,1,19
1,2,1,48,244,28,10,1,1,14
1,2,0,47,313,0,12,0,0,23
1,2,0,48,247,25,10,0,2,6
1,2,0,42,245,23,13,1,0,17
1,2,0,9,99,21,14,0,0,6
1,2,0,8,29,28,14,0,0,6
1,2,0,24,234,0,11,0,0,28
1,2,0,28,76,2,11,0,2,10
1,2,0,32,22,2,13,0,3,14
1,2,0,20,7,14,14,0,2,24
1,2,0,15,109,0,14,1,0,26
1,2,1,8,15,22,13,0,3,4
1,2,1,50,47,4,12,0,0,27
1,2,0,42,315,23,13,0,3,21
1,2,0,11,238,25,14,0,1,18
1,2,1,18,315,23,10,0,2,23
1,2,1,7,189,6,11,1,3,14
1,2,0,35,313,0,14,0,1,28
1,2,1,20,101,25,13,0,2,29
1,2,1,44,283,6,13,0,4,22
1,2,0,23,277,7,14,0,0,22
1,2,0,36,98,6,13,0,3,28
1,2,0,12,292,12,13,0,3,24
1,2,0,14,64,25,11,1,1,22
1,2,0,16,200,2,13,0,1,4
1,2,1,30,288,0,11,0,2,15
1,2,0,23,235,22,10,0,4,25
1,2,1,22,307,25,13,0,4,16
1,1,0,11,149,23,14,0,4,26
1,2,1,2,212,14,14,0,4,28
1,2,0,7,25,2,11,0,3,28
1,2,0,46,128,20,13,1,0,18
1,2,1,45,297,22,14,0,3,6
1,2,0,19,15,22,12,0,1,23
1,2,1,46,66,2,10,1,3,4
0,2,1,42,211,14,14,0,3,21
1,2,0,43,175,0,10,1,2,21
1,2,1,20,28,25,10,0,1,14
1,2,0,0,254,13,14,1,2,2
0,2,0,36,84,0,13,0,1,29
1,2,0,15,26,22,10,0,1,0
1,2,0,1,253,17,12,0,3,32
1,2,0,10,285,23,10,0,0,16
1,2,0,17,35,19,10,0,3,22
1,2,1,13,113,2,13,0,2,8
1,0,1,17,188,25,10,0,1,18
1,2,0,41,209,5,14,0,4,29
1,2,1,15,163,12,14,0,1,24
1,2,0,2,218,0,12,0,2,30
0,2,0,48,270,20,11,0,3,19
1,2,1,50,88,4,12,0,3,19
1,2,0,28,28,25,13,0,1,24
1,2,0,4,92,25,11,0,2,18
1,2,0,15,188,25,11,1,0,16
1,2,0,3,263,13,13,0,0,10
1,0,0,14,183,11,11,0,1,4
1,2,0,41,24,14,14,0,2,12
1,2,1,43,84,0,14,1,3,24
1,2,0,30,293,22,14,0,4,14
1,2,0,40,283,6,13,0,1,0
1,2,0,12,114,28,11,0,3,28
1,2,1,1,256,2,10,0,0,29
1,2,1,45,17,19,10,0,3,23
1,2,0,45,22,2,13,0,0,21
1,2,0,26,143,0,14,1,3,2
1,2,1,48,72,0,11,0,3,23
1,2,0,13,167,12,12,0,3,8
1,2,1,45,89,28,12,0,1,17
1,2,0,39,167,12,13,0,1,13
1,2,0,1,36,2,12,0,0,12
1,2,1,8,128,20,14,0,2,24
1,2,0,39,106,11,10,0,2,26
1,2,0,31,64,25,14,0,0,14
1,2,0,4,115,25,14,0,1,6
1,2,0,44,238,25,14,0,4,15
1,2,0,17,233,18,14,0,1,19
1,2,0,16,298,0,11,0,4,10
1,2,0,38,132,2,11,0,1,14
1,2,0,13,123,23,13,0,4,19
1,2,1,19,66,2,13,0,1,4
1,2,1,47,254,13,10,1,2,17
1,2,1,0,16,14,12,1,2,10
1,2,1,18,299,22,13,0,3,14
1,2,0,40,137,2,14,0,2,0
1,2,0,19,14,14,14,0,4,4
1,1,0,46,57,28,12,1,1,15
1,2,0,44,224,28,10,0,0,6
1,2,0,7,54,17,10,1,1,24
1,2,0,9,212,14,10,0,3,14
1,2,0,22,247,25,12,0,3,27
1,2,0,7,269,13,12,1,3,12
0,2,0,14,77,11,12,0,2,10
1,2,0,20,81,10,12,0,4,22
1,0,0,46,262,14,14,0,2,2
1,2,0,13,114,28,12,0,1,12
1,1,0,27,230,19,11,0,2,20
1,2,1,16,18,25,14,0,3,26
1,2,0,50,166,12,13,0,3,15
1,2,0,49,200,2,11,0,4,20
1,2,0,33,37,11,11,0,2,4
1,2,0,47,65,13,13,0,3,26
1,2,0,9,82,13,13,0,3,30
1,2,0,10,194,6,13,0,3,26
0,2,1,0,38,11,11,0,1,24
1,1,0,37,184,10,13,0,2,20
1,1,0,4,246,10,11,0,0,19
1,2,0,33,289,1,14,0,3,21
0,2,0,1,314,0,10,0,3,23
1,2,1,27,193,25,12,0,0,12
1,2,0,7,211,14,12,0,3,20
1,1,0,40,162,28,11,0,3,20
1,2,0,47,230,19,13,0,3,2
1,2,1,46,24,14,12,0,1,30
1,2,1,31,218,0,10,0,0,2
1,2,0,24,60,20,12,0,1,2
1,2,0,39,71,28,10,0,0,25
1,2,0,12,284,6,14,1,1,12
1,2,0,42,178,22,11,0,4,12
1,2,0,4,94,25,14,0,0,11
1,2,0,1,78,27,12,0,0,0
1,2,0,37,126,13,11,1,3,16
1,2,0,34,247,25,14,0,1,12
1,2,0,25,162,28,12,0,0,0
1,2,0,43,122,11,10,0,4,24
0,0,0,22,206,28,11,0,3,30
1,2,0,1,198,2,10,0,4,19
1,2,1,30,259,25,14,1,3,12
1,2,0,25,126,13,11,0,0,6
0,2,0,42,310,14,12,0,4,16
1,2,0,34,311,22,11,0,2,27
1,2,0,21,107,13,11,0,0,26
1,2,1,35,166,12,12,1,1,25
1,2,1,16,35,19,13,0,3,20
1,2,0,36,288,0,10,0,0,6
1,2,1,12,288,0,11,0,0,19
1,2,0,19,15,22,12,0,1,23
1,2,0,24,7,14,14,0,2,22
1,2,0,30,296,22,11,0,0,4
1,2,1,45,2,25,11,0,3,28
1,2,1,46,113,2,11,0,3,15
1,2,0,4,143,0,14,0,4,12
1,2,1,14,6,20,14,1,4,11
1,2,0,49,112,13,12,0,1,6
1,2,0,0,212,14,12,0,4,22
1,2,0,24,209,5,14,0,1,26
1,2,0,3,279,20,12,0,3,11
1,2,0,22,231,10,14,0,1,8
0,2,0,18,129,19,12,0,1,8
1,0,0,11,137,2,11,0,3,13
1,1,0,1,141,6,13,0,0,0
1,2,0,39,55,14,11,1,2,24
0,2,1,40,234,0,10,0,3,24
1,2,0,15,243,6,10,0,0,10
1,2,1,24,151,2,13,0,2,24
1,2,0,32,87,22,14,0,0,19
1,2,0,33,218,0,12,1,4,2
1,2,0,7,271,1,12,0,2,14
0,2,0,0,202,6,14,0,3,14
1,2,0,44,175,0,11,0,2,14
1,2,0,40,183,11,11,0,4,24
1,2,1,15,210,0,13,0,2,8
0,2,0,7,218,0,11,0,0,8
1,2,1,19,176,0,10,0,3,23
0,2,0,28,191,23,12,0,0,19
0,2,1,45,207,14,11,0,3,25
1,2,0,0,6,20,10,0,0,10
1,2,1,6,6,20,10,0,0,23
1,2,1,5,166,12,14,0,2,8
1,2,0,28,124,14,11,0,4,22
1,2,0,6,16,14,14,1,3,14
1,2,1,13,267,8,14,0,0,22
1,2,1,3,29,28,12,0,3,25
1,2,0,28,206,28,10,0,0,13
1,2,0,38,183,11,10,0,0,2
1,2,0,25,179,23,14,0,1,0
1,2,1,8,294,12,13,0,2,11
1,2,0,29,161,14,12,0,2,20
1,2,1,3,2,25,13,0,3,11
1,2,0,8,29,28,14,0,0,6
1,1,0,16,205,14,13,0,2,16
1,2,0,24,43,5,12,0,4,14
1,2,1,14,172,25,12,0,1,22
1,2,1,44,36,2,11,0,3,33
1,1,0,3,145,28,10,0,3,22
1,2,0,16,308,6,13,0,0,10
0,2,0,8,194,6,11,0,3,8
1,2,0,49,165,20,13,0,4,4
1,2,1,9,300,22,10,0,0,10
1,2,0,6,57,28,14,0,4,6
1,2,0,30,249,13,12,0,2,10
1,2,0,30,14,14,14,0,2,28
1,2,0,27,212,14,13,0,2,12
1,0,0,6,138,25,13,0,0,28
1,0,1,42,50,13,13,0,0,27
1,2,1,32,30,11,10,0,2,30
0,2,0,50,267,8,13,0,0,14
1,2,0,20,84,0,13,0,4,29
1,2,0,43,148,5,11,0,2,21
1,2,0,4,251,13,10,0,1,8
1,2,0,5,16,14,12,1,0,10
0,2,1,37,173,25,13,0,2,33
1,2,0,36,212,14,10,0,2,28
1,2,0,28,171,14,14,0,2,22
1,2,0,11,275,2,12,0,1,0
1,2,0,4,86,1,11,0,2,19
1,0,0,10,192,25,11,0,3,17
1,2,0,15,202,6,13,0,1,20
1,2,0,40,303,11,14,1,0,31
1,2,1,45,290,14,12,1,1,2
1,2,0,49,174,19,13,0,0,19
1,2,0,35,283,6,14,0,4,29
1,2,1,31,194,6,13,0,0,18
1,2,0,46,143,0,11,0,3,8
0,0,1,11,5,16,10,0,4,10
1,2,1,42,135,10,10,0,1,30
1,2,0,2,147,22,11,0,0,24
1,2,0,42,299,22,12,0,3,32
1,2,1,0,15,22,10,0,2,17
1,2,1,38,116,27,13,0,2,14
1,2,0,35,155,13,11,0,2,18
1,2,0,35,31,28,11,0,0,24
1,0,0,49,48,20,14,0,2,29
1,0,0,43,305,14,11,0,1,8
1,2,1,21,184,10,13,0,4,16
1,0,1,16,24,14,13,0,4,27
1,2,1,28,233,18,11,0,0,10
1,2,0,40,30,11,11,0,4,20
1,2,0,21,293,22,11,0,2,12
1,0,0,9,83,10,10,0,1,17
1,2,0,37,195,13,10,0,2,14
1,2,1,18,62,10,14,0,2,24
1,2,0,32,75,2,13,0,2,18
1,2,0,36,113,2,13,0,4,21
1,2,1,6,152,13,13,0,0,10
1,2,0,24,144,14,14,0,0,23
1,2,0,15,143,0,13,1,3,16
1,2,1,23,2,25,13,0,0,30
1,2,1,23,208,0,11,0,3,23
1,2,0,8,111,1,10,0,3,6
1,1,0,44,141,6,10,1,1,20
0,2,1,18,267,8,12,0,1,18
1,2,0,40,129,19,12,0,4,0
1,2,0,8,38,11,10,0,0,10
1,2,1,22,145,28,11,0,1,18
1,2,1,20,287,0,12,0,0,6
1,2,0,40,210,0,14,0,1,14
1,2,1,20,157,25,14,0,4,13
0,2,0,36,3,6,10,0,2,12
1,2,0,23,28,25,11,0,3,6
1,2,0,48,306,28,10,1,3,0
1,2,1,43,84,0,10,0,1,25
1,2,0,16,133,9,10,0,4,26
1,2,1,1,149,23,13,0,0,16
1,2,1,50,309,25,11,0,3,16
1,2,0,50,212,14,14,0,0,19
1,2,0,22,253,17,10,0,3,31
1,2,0,29,224,28,14,0,4,25
1,2,0,15,38,11,13,0,4,22
1,2,0,1,297,22,13,0,2,20
1,2,0,43,283,6,12,0,2,21
1,2,0,24,196,2,11,0,2,18
1,1,0,0,257,22,12,0,2,8
1,0,0,46,313,0,14,0,2,15
1,2,0,44,59,11,11,0,4,8
1,2,0,7,25,2,11,0,3,28
1,2,1,25,219,25,10,0,3,2
1,2,1,17,231,10,14,0,4,17
1,2,0,15,149,23,13,0,1,13
1,2,1,13,191,23,12,0,2,25
1,2,1,50,260,14,14,0,0,19
1,2,1,47,201,11,12,0,2,16
1,2,1,12,306,28,10,0,4,18
1,2,0,43,5,16,11,0,2,6
1,2,0,25,267,8,14,0,1,16
1,0,1,39,76,2,14,0,3,28
1,2,0,13,69,2,14,0,4,0
1,2,1,29,90,0,14,0,1,20
1,2,1,30,149,23,11,0,1,18
1,2,0,11,308,6,12,0,0,22
1,2,0,13,205,14,11,0,1,0
1,2,1,45,174,19,11,0,1,16
1,2,0,6,285,23,11,0,4,6
1,2,1,5,184,10,11,1,4,0
0,0,1,36,146,25,13,0,2,29
1,2,0,36,92,25,14,0,1,8
1,2,0,40,101,25,13,0,4,25
1,2,0,7,293,22,10,0,3,4
1,1,0,24,237,2,10,0,2,25
1,2,0,38,35,19,11,1,3,6
0,1,1,31,285,23,13,0,1,4
1,2,0,47,226,14,14,0,0,20
1,0,0,14,154,23,10,1,4,24
1,2,1,0,92,25,10,0,1,16
1,2,0,4,168,28,10,0,1,12
1,2,1,19,216,25,14,0,3,13
1,2,1,17,228,19,12,0,0,19
0,2,1,28,272,28,13,0,4,11
0,2,1,15,179,23,10,1,0,2
1,2,1,39,55,14,10,0,1,16
1,1,0,14,273,13,12,0,4,4
1,2,0,13,78,27,13,0,0,0
1,1,1,40,145,28,14,0,4,6
1,2,0,25,186,25,12,0,1,29
1,2,0,42,270,20,13,0,0,14
1,2,0,5,66,2,11,1,2,12
1,2,1,26,16,14,13,1,2,18
1,2,0,14,60,20,10,0,0,4
1,2,0,37,48,20,14,0,3,12
1,2,0,2,88,4,13,0,2,10
0,2,0,25,212,14,12,0,0,15
1,2,0,39,169,22,12,0,1,32
1,2,1,44,271,1,12,0,2,0
1,2,1,33,130,14,12,0,4,19
1,2,0,15,35,19,11,0,1,22
1,2,0,36,121,28,13,0,3,33
1,2,1,48,11,20,14,0,1,26
1,2,0,8,291,22,13,0,2,20
1,2,0,33,176,0,14,0,3,30
1,2,0,40,18,25,10,0,0,4
1,2,0,44,75,2,12,0,3,2
1,2,1,8,115,25,14,0,0,21
1,2,0,25,69,2,14,0,3,21
1,2,1,31,85,14,14,0,3,14
1,2,0,23,95,25,11,0,0,24
1,2,0,1,68,14,10,0,1,24
1,2,0,35,34,25,14,0,4,26
1,2,1,2,5,16,11,0,1,9
1,1,0,6,158,5,13,0,2,18
1,2,1,36,230,19,13,0,3,27
1,2,0,3,221,20,12,1,1,17
1,2,0,41,178,22,14,0,4,27
1,2,0,1,78,27,12,0,0,0
1,2,1,45,34,25,11,0,3,25
1,2,0,5,16,14,11,0,3,13
1,2,0,6,217,28,11,0,1,14
0,2,1,24,297,22,11,0,4,12
1,2,0,37,201,11,13,0,4,6
1,2,0,1,194,6,12,0,1,31
1,2,1,13,81,10,11,1,2,12
1,2,0,27,105,0,13,1,0,8
1,2,0,9,121,28,12,0,0,6
1,2,0,0,40,17,13,0,4,25
1,2,0,42,312,0,14,0,2,25
1,2,0,21,282,5,10,0,2,6
1,2,1,47,121,28,13,0,2,21
0,2,0,45,198,2,12,0,2,0
1,0,0,29,115,25,11,0,4,8
1,2,0,49,207,14,11,0,0,0
1,2,1,47,22,2,12,0,4,21
1,2,0,1,193,25,10,0,1,21
1,2,0,41,169,22,12,0,1,24
1,2,0,46,214,5,10,0,4,21
1,2,0,36,22,2,12,0,1,10
1,2,1,12,25,2,13,0,0,2
1,2,1,1,104,25,13,0,1,20
1,2,0,3,249,13,13,0,3,6
0,2,1,40,286,0,10,0,2,15
1,2,0,39,43,5,13,0,0,8
1,2,1,50,32,28,12,0,0,32
1,2,0,45,214,5,13,0,2,25
1,2,0,5,35,19,11,0,4,16
1,2,0,42,14,14,13,0,3,33
0,2,1,9,294,12,11,0,1,18
1,2,1,32,143,0,13,0,0,22
1,2,0,26,143,0,14,1,3,2
1,2,0,50,40,17,12,0,3,22
1,2,0,24,7,14,14,0,2,22
1,2,1,2,279,20,14,0,0,4
1,2,0,36,211,14,12,0,3,20
1,2,1,31,314,0,10,0,2,23
1,2,0,16,62,10,11,0,2,10
0,2,0,22,129,19,11,0,0,4
1,1,1,49,256,2,12,0,4,31
1,2,0,37,29,28,14,1,4,0
1,2,0,14,0,0,10,1,2,26
1,2,0,50,216,25,11,0,2,2
1,2,0,44,89,28,12,0,1,2
1,2,0,1,212,14,11,0,3,10
1,2,0,15,112,13,12,1,1,0
0,0,1,36,146,25,13,0,2,29
0,2,1,20,21,0,10,0,1,4
1,2,0,34,146,25,12,0,1,14
1,2,1,31,48,20,13,0,1,9
1,2,1,44,10,26,13,0,4,4
1,2,0,5,273,13,10,0,4,8
1,2,0,43,26,22,12,0,3,8
1,2,1,29,256,2,12,0,0,21
1,2,1,2,262,14,12,0,2,10
1,1,1,50,256,2,10,0,1,31
1,2,0,14,260,14,13,0,2,21
1,2,1,7,24,14,11,0,0,30
1,2,1,43,256,2,12,0,3,6
1,2,0,25,302,20,10,1,3,18
1,2,0,31,17,19,10,0,0,31
1,2,1,13,81,10,11,1,2,12
1,2,0,2,245,23,13,0,1,22
1,2,1,46,180,28,11,0,2,24
1,2,0,14,244,28,11,0,3,12
1,2,0,13,128,20,12,0,0,26
1,2,0,22,218,0,14,0,4,16
1,2,0,17,199,25,11,0,2,20
1,2,0,24,264,23,14,1,1,27
1,2,0,30,109,0,12,0,1,24
1,2,0,9,182,14,12,0,2,22
1,2,0,1,277,7,14,0,2,21
1,2,1,21,66,2,12,0,3,20
1,2,1,4,302,20,14,0,3,26
1,2,0,26,98,6,11,0,4,8
1,2,0,33,121,28,10,0,3,16
1,2,0,7,64,25,13,0,4,24
1,2,1,26,130,14,10,0,1,30
1,2,0,16,101,25,12,1,2,22
1,2,1,15,31,28,11,0,2,32
1,2,0,14,12,0,11,0,2,16
1,2,0,15,61,4,11,0,3,27
1,2,0,33,263,13,14,0,1,4
1,2,0,48,190,14,10,0,2,2
1,2,0,14,281,9,13,0,4,24
0,2,1,13,310,14,14,0,1,27
1,2,0,6,87,22,10,1,0,4
1,2,0,10,93,7,11,1,2,14
1,2,0,38,63,1,12,0,0,11
1,2,0,21,296,22,13,0,2,4
1,2,0,26,41,2,13,0,0,0
1,2,1,8,314,0,10,0,0,30
1,2,1,5,188,25,10,0,4,20
1,2,0,14,202,6,14,0,3,8
1,2,0,6,31,28,11,0,1,19
1,1,0,16,230,19,13,0,1,26
1,2,1,24,28,25,12,0,2,28
1,2,1,45,311,22,10,0,1,28
1,2,1,46,235,22,10,0,4,29
1,2,0,24,33,28,12,1,0,2
1,2,0,9,84,0,11,0,0,17
0,2,1,48,61,4,11,0,1,0
1,2,1,7,236,14,10,1,4,2
0,2,1,39,90,0,11,1,2,12
1,2,0,44,97,6,14,0,0,12
1,2,1,11,132,2,12,0,3,8
1,2,0,10,315,23,13,0,3,6
1,2,0,11,25,2,12,0,2,30
1,2,0,22,57,28,10,0,4,27
1,2,1,32,313,0,11,0,0,20
1,2,1,48,107,13,10,0,1,28
1,2,0,23,199,25,10,0,4,25
1,2,1,44,94,25,12,1,2,23
1,2,0,23,1,24,11,0,2,25
1,2,0,33,266,25,12,1,2,23
1,2,1,28,160,12,14,0,2,26
1,2,0,4,83,10,14,0,0,10
1,2,0,38,149,23,11,0,3,6
1,1,1,41,176,0,12,0,3,10
1,2,1,33,298,0,13,0,2,10
1,2,0,21,113,2,11,0,4,12
1,2,1,46,78,27,11,0,2,13
1,2,0,43,12,0,10,0,0,29
1,2,0,48,239,11,10,0,0,22
1,2,0,23,239,11,11,0,3,9
1,2,0,28,207,14,13,0,4,33
0,2,0,20,219,25,14,0,0,2
0,2,1,23,96,25,11,1,3,6
1,2,0,36,29,28,11,0,1,30
1,2,0,47,287,0,10,0,0,16
1,2,1,16,276,14,10,0,0,2
1,2,1,15,140,1,12,0,1,26
1,2,0,4,148,5,12,1,4,8
1,2,0,44,136,25,13,1,1,25
1,2,0,6,271,1,11,0,0,22
1,2,1,35,2,25,13,0,0,6
1,2,0,7,42,2,10,0,1,22
1,0,0,50,141,6,13,0,3,12
1,2,0,6,168,28,10,0,2,0
1,2,1,3,32,28,14,0,1,24
1,2,0,22,282,5,13,1,3,23
1,2,1,46,149,23,14,0,0,26
1,2,0,34,203,1,10,0,3,14
1,0,1,50,56,11,13,0,1,10
1,2,1,3,61,4,14,0,1,17
1,2,0,34,284,6,11,0,2,12
1,0,0,15,208,0,10,0,2,24
1,2,0,49,42,2,13,0,4,14
1,2,1,46,102,10,14,0,1,8
1,2,0,27,42,2,14,0,0,13
1,2,1,47,203,1,11,0,4,14
1,2,0,27,42,2,13,0,0,17
1,2,1,40,54,17,11,1,3,8
1,2,0,3,64,25,14,0,0,12
1,2,0,46,179,23,11,0,0,30
1,2,0,14,44,20,10,0,4,27
1,2,0,36,316,7,11,0,3,10
1,2,0,43,75,2,11,1,3,17
1,2,0,5,316,7,13,0,2,19
1,2,1,11,234,0,13,0,3,23
1,2,1,35,232,14,14,0,0,2
1,2,0,19,204,22,12,0,3,20
1,2,0,36,172,25,13,0,3,16
1,2,0,32,230,19,12,0,3,22
1,2,1,5,162,28,11,0,1,22
1,2,0,11,10,26,11,0,3,12
0,2,0,8,27,25,12,0,3,21
1,2,0,46,148,5,13,1,4,14
1,2,1,5,96,25,12,0,2,2
1,2,1,26,170,0,13,0,2,10
1,2,0,0,116,27,14,0,3,28
1,2,0,29,225,7,11,0,3,22
0,2,1,34,236,14,11,0,0,15
1,2,1,14,229,2,13,0,0,18
1,2,1,5,0,0,13,0,4,4
1,2,1,29,201,11,13,0,2,31
1,2,0,50,313,0,10,0,2,8
1,2,1,6,46,6,13,0,2,9
1,2,1,19,86,1,10,0,1,2
1,2,0,46,132,2,10,1,2,2
1,2,1,48,53,13,10,0,4,28
1,2,0,13,85,14,11,0,3,23
1,0,0,10,29,28,10,0,2,24
1,2,0,15,158,5,14,0,0,6
1,2,1,28,255,25,10,0,3,8
1,2,1,32,65,13,11,0,1,29
1,2,0,26,96,25,12,1,1,8
1,2,0,8,19,6,11,0,4,19
1,2,1,32,154,23,13,0,4,24
1,2,0,2,30,11,14,0,3,22
0,2,1,21,31,28,11,0,2,25
1,2,0,11,294,12,14,0,3,8
0,2,1,38,134,6,14,0,1,25
1,2,0,21,245,23,12,1,2,23
1,2,1,16,183,11,11,0,2,16
1,0,0,33,118,0,14,0,0,20
1,2,1,34,274,7,10,0,1,26
1,2,0,17,289,1,10,0,1,21
1,2,0,27,43,5,10,0,1,18
1,2,1,16,8,12,13,1,0,8
1,2,1,15,240,28,14,0,3,24
1,0,0,39,288,0,12,0,0,12
1,2,0,0,163,12,14,0,4,24
1,2,0,22,275,2,14,0,3,17
1,2,0,42,202,6,14,1,0,29
1,2,0,48,68,14,14,0,0,10
1,2,1,0,315,23,11,0,3,6
1,2,0,48,21,0,14,0,1,20
1,2,0,24,204,22,13,1,3,7
1,2,0,45,153,0,10,0,3,23
1,2,1,12,118,0,13,0,0,26
1,2,0,4,281,9,14,0,2,22
1,2,1,35,164,4,14,0,2,14
1,2,1,16,291,22,13,1,3,4
1,2,0,36,274,7,10,0,3,10
1,2,1,19,40,17,12,0,1,27
1,2,0,41,154,23,10,0,3,16
1,2,1,1,160,12,13,0,4,20
1,2,1,31,139,20,10,0,2,6
0,2,1,29,83,10,14,0,0,26
1,2,1,20,63,1,13,0,1,21
1,2,0,14,112,13,14,0,0,25
1,2,1,45,134,6,12,0,3,0
0,2,1,13,90,0,14,0,1,22
1,2,0,19,82,13,13,0,2,20
1,2,1,26,239,11,13,0,1,18
1,2,0,1,256,2,11,0,1,28
1,2,1,37,224,28,11,0,0,18
1,2,1,22,293,22,11,0,2,4
1,0,0,28,263,13,10,0,3,29
0,2,1,34,307,25,11,0,0,20
1,2,0,28,308,6,10,1,3,34
1,2,0,36,167,12,11,0,1,0
1,2,0,33,125,15,14,1,0,24
